Investigator,RvH,Time (s),Electrode,Spike Amplitude (mV),Spike Slope (V / s),Beat Period (s),FPD (ms),Beat Number,Arrival Time (ms)
   File Name,230818_RvH23D002_MEA_drug_test_D30_addition_2(000).raw,00000.288188,H8_31,0.25,-0.189569,1.464213,,1,2.741
   Plate Type,CytoView MEA 96,00000.710818,G5_21,0.658,-0.759726,2.492435,508.135,1,0
   Requested File Section,0s to 2m0s,00000.714530,G5_12,0.195,0.084672,2.492325,,1,3.712
   Actual File Section Run,0s to 2m0s,00000.712001,G5_11,0.292,-0.313862,2.492639,502.963,1,1.183
   Recording Offset from File Start,0s,00000.714249,G5_22,0.193,0.075286,2.488827,400.175,1,3.431
,,00000.714208,G5_31,0.195,0.107489,2.492483,506.964,1,3.39
Cardiac Beat Detector Settings,,00000.675904,D5_21,0.208,-0.249441,3.375863,,1,0
   Beat Detection Threshold,150 uV,00000.676048,D5_31,1.287,-1.90338,3.375845,,1,0.144
   Min. Beat Period,250 ms,00000.870791,E11_21,0.275,0.118909,3.47368,700.753,1,1.606
   Max. Beat Period,20 s,00000.869185,E11_12,0.254,-0.151543,3.473484,680.671,1,0
   Synchronized Beat Maximum Propagation Delay,30 ms,00000.870601,E11_23,0.229,-0.188573,3.473616,,1,1.416
   Minimum Active Channels Ratio,0.0%,00000.869204,E11_22,0.606,-0.279405,3.473881,690.287,1,0.019
   Running Average Beat Count,10,00000.871850,E11_33,0.192,-0.119443,3.473733,,1,2.665
   Use Running Average for FPD Detection,True,00000.854393,F10_12,0.439,-0.229218,3.070536,,1,0
   FPD Detection Method,Inflection Search,00000.854645,F10_13,0.508,-0.36232,3.070529,,1,0.252
   T-Wave Detection Feature,Auto (Max/Min),00000.855673,F10_23,0.268,-0.146215,3.070477,700.209,1,1.28
   Post Detection Holdoff,100 ms,00000.855280,C12_21,0.402,-0.20162,3.2724,,1,0.959
   Pre Detection Holdoff,50 ms,00000.855919,C12_12,0.42,-0.336753,3.272334,539.706,1,1.598
   Limit FPD Search,1 s,00000.854321,C12_22,0.713,-0.694277,3.272463,459.198,1,0
   Beat Segmentation,30,00000.857058,C12_31,0.235,0.08221,3.272997,545.991,1,2.737
   Detection Threshold,3,00000.821881,A6_12,0.219,-0.179006,2.825789,271.641,1,1.799
   Regression Window Size,200 ms,00000.820082,A6_23,0.626,-0.353123,2.825915,288.872,1,0
,,00000.820813,A6_22,0.674,-0.684097,2.825931,284.481,1,0.731
,,00000.822734,A6_33,0.4,0.147652,2.825798,284.779,1,2.652
,,00000.773239,F11_21,0.644,-0.363798,3.350447,,1,1.996
,,00000.771243,F11_12,2.227,-1.720705,3.350419,837.605,1,0
,,00000.775496,F11_11,0.302,0.121912,3.345437,356.272,1,4.253
,,00000.775856,F11_13,0.172,0.099546,3.350566,,1,4.613
,,00000.774459,F11_22,0.405,-0.318291,3.350408,385.077,1,3.215
,,00000.972044,F12_21,0.386,-0.340071,3.273783,,1,0
,,00000.973539,F12_11,0.469,-0.489307,3.273839,767.133,1,1.495
,,00000.980922,E7_21,0.316,-0.290439,3.35493,,1,0.059
,,00000.980862,E7_12,0.249,-0.162797,3.354922,,1,0
,,00000.982391,E7_22,2.445,-3.672605,3.355022,791.078,1,1.529
,,00000.985045,E7_31,0.282,0.100998,3.353115,,1,4.183
,,00001.152687,H12_31,0.421,-0.564156,1.57193,399.053,1,0
,,00001.124433,D9_22,1.252,-2.421058,2.801465,292.433,1,0
,,00001.125653,D9_31,0.617,-0.727213,2.801445,279.124,1,1.22
,,00001.117741,B8_21,0.365,-0.639441,2.644022,424.991,1,0.801
,,00001.118303,B8_12,0.194,-0.239231,2.644167,407.734,1,1.363
,,00001.118716,B8_23,0.175,-0.149964,2.644519,401.72,1,1.776
,,00001.117719,B8_22,0.883,-1.428983,2.644493,399.009,1,0.779
,,00001.116940,B8_31,0.302,-0.322408,2.64643,308.144,1,0
,,00001.110207,H10_21,0.351,-0.438269,1.438794,299.674,2,0
,,00001.110269,H10_12,0.277,-0.339175,1.438835,338.171,2,0.062
,,00001.110815,H10_23,0.183,-0.204183,1.438836,337.72,2,0.608
,,00001.111102,H10_22,2.039,-3.31557,1.438844,426.004,2,0.894
,,00001.111914,H10_33,0.361,-0.529722,1.438859,336.052,2,1.707
,,00001.110695,H10_31,0.497,-0.58103,1.438804,343.186,2,0.488
,,00001.094640,F9_21,0.31,-0.185125,3.383803,417.139,1,0
,,00001.097166,F9_11,0.236,-0.232707,3.383933,440.577,1,2.526
,,00001.469264,A5_23,0.388,-0.664522,3.306539,239.094,1,0
,,00001.469554,A5_22,0.44,-0.840304,3.306387,268.365,1,0.29
,,00001.470119,A5_33,0.279,-0.440913,3.306617,254.377,1,0.855
,,00001.349479,H11_12,0.372,0.121251,1.427097,312.306,3,2.645
,,00001.347324,H11_23,2.548,-2.473123,0.27482,206.115,3,0.49
,,00001.346834,H11_22,0.287,-0.209961,1.426962,308.664,3,0
,,00001.348275,H11_33,0.592,-0.783369,1.427057,316.136,3,1.441
,,00001.337214,G12_21,0.247,-0.237083,1.241612,,2,0
,,00001.337525,G12_31,0.168,-0.108976,1.2417,361.595,2,0.311
,,00001.274703,E10_21,0.811,-1.180423,2.187718,737.106,1,0
,,00001.274742,E10_12,0.253,0.203672,2.187755,640.979,1,0.039
,,00001.274711,E10_31,0.261,-0.279239,2.187753,,1,0.007
,,00001.749561,H8_11,0.278,-0.168481,1.460244,364.916,2,0
,,00001.746063,C8_21,0.337,-0.409156,4.071495,304.23,1,0
,,00001.746921,C8_22,2.529,-5.236036,4.071511,371.398,1,0.858
,,00001.747860,C8_33,0.427,-0.661533,4.07145,301.85,1,1.797
,,00001.746639,C8_31,0.548,-0.923796,4.071489,300.434,1,0.576
,,00001.744880,G9_21,0.268,0.437783,3.132032,358.719,1,0.832
,,00001.744868,G9_23,0.201,-0.326977,3.132037,529.964,1,0.82
,,00001.744958,G9_22,0.641,-1.017724,3.132025,378.153,1,0.91
,,00001.745020,G9_33,0.292,-0.577502,3.132023,356.703,1,0.972
,,00001.744048,G9_31,0.355,-0.506812,3.13201,394.979,1,0
,,00001.610901,C6_21,0.428,-0.484652,2.686888,410.064,1,0
,,00001.611675,C6_12,0.516,0.386854,2.686853,300.551,1,0.774
,,00001.611745,C6_11,0.22,0.195113,2.686792,303.377,1,0.845
,,00001.611232,C6_22,0.401,-0.514986,2.686796,330.662,1,0.331
,,00001.611741,C6_31,0.249,-0.348589,2.686811,300.434,1,0.84
,,00001.603936,H9_31,0.416,-0.326114,4.250451,538.381,1,0
,,00001.750616,H8_21,2.306,-3.767495,1.460214,366.206,2,1.056
,,00001.751360,H8_12,0.253,-0.068576,1.463314,359.088,2,1.799
,,00001.752112,H8_22,0.362,-0.307334,1.460263,364.971,2,2.551
,,00001.752401,H8_31,0.253,-0.184678,1.460171,,2,2.84
,,00001.790475,B5_12,0.5,-0.558886,2.959147,218.817,1,2.034
,,00001.788831,B5_23,0.635,-0.470308,2.959181,218.666,1,0.39
,,00001.789647,B5_22,0.843,-1.216323,2.959167,342.575,1,1.206
,,00001.788441,B5_33,0.492,-0.193111,2.959256,224.104,1,0
,,00002.123388,E5_21,0.599,-0.776204,3.216799,,1,0
,,00002.124283,E5_12,1.268,-2.233908,3.216779,682.231,1,0.894
,,00002.124146,E5_11,0.534,-0.935861,3.216809,,1,0.758
,,00002.124759,E5_13,0.213,-0.288888,3.216745,,1,1.371
,,00002.124714,E5_22,0.246,0.140959,3.216837,,1,1.326
,,00002.120392,D11_21,0.513,-0.477604,3.108617,566.847,1,1.295
,,00002.119096,D11_12,3.703,-6.683427,0.541101,,1,0
,,00002.119667,D11_11,0.215,-0.241787,3.108623,445.106,1,0.571
,,00002.119521,D11_22,0.402,-0.361473,3.108662,467.232,1,0.425
,,00002.120787,D11_31,0.186,-0.108113,3.108358,,1,1.691
,,00002.482839,C5_21,0.221,-0.289334,3.015831,245.426,1,0.686
,,00002.483185,C5_12,0.806,-1.210589,3.015858,322.632,1,1.032
,,00002.483971,C5_11,0.193,-0.141145,3.016004,328.442,1,1.818
,,00002.482153,C5_22,0.736,-1.081162,3.015853,267.63,1,0
,,00002.490369,E6_21,0.742,-0.862143,3.189754,,1,0
,,00002.490422,E6_11,0.403,-0.457714,3.189744,,1,0.053
,,00002.408294,A7_12,0.236,-0.244835,2.57573,390.567,1,0.938
,,00002.409384,A7_13,0.247,-0.227129,2.575724,379.162,1,2.029
,,00002.408835,A7_23,0.293,-0.377552,2.575749,365.715,1,1.48
,,00002.407356,A7_22,1.87,-3.730704,2.575745,372.58,1,0
,,00002.724616,H12_31,0.416,-0.560918,1.57231,400.361,2,0
,,00002.667469,A10_21,1.901,-2.527413,0.332229,280.934,1,1.195
,,00002.668736,A10_11,0.353,-0.437887,3.487984,297.985,1,2.462
,,00002.670750,A10_22,0.192,0.082956,3.48485,325.978,1,4.476
,,00002.666274,A10_31,0.379,-0.109588,3.48775,306.803,1,0
,,00002.578826,G12_21,0.25,-0.240863,1.243382,858.786,3,0
,,00002.579225,G12_31,0.178,-0.09784,1.243334,360.739,3,0.399
,,00002.664790,B12_21,0.946,-0.802005,2.806744,395.512,1,1.928
,,00002.662862,B12_12,0.326,-0.300603,2.806704,324.287,1,0
,,00002.663201,B12_22,0.27,-0.327185,2.80682,322.332,1,0.339
,,00002.620980,G7_21,0.534,-0.763045,1.820406,444.242,2,0.884
,,00002.620096,G7_31,0.298,-0.278939,1.820362,414.761,2,0
,,00002.578946,D12_21,0.203,-0.13022,3.192439,,1,1.21
,,00002.578840,D12_12,0.621,-0.67096,3.19203,451.165,1,1.105
,,00002.579669,D12_11,0.226,-0.198265,3.192018,,1,1.933
,,00002.578528,D12_13,0.189,-0.147351,3.192062,,1,0.793
,,00002.577907,D12_23,0.263,-0.344395,3.192019,450.093,1,0.171
,,00002.577735,D12_22,0.302,-0.274703,3.192017,,1,0
,,00002.549001,H10_21,0.35,-0.422266,1.440246,425.303,3,0
,,00002.549104,H10_12,0.278,-0.328959,1.440217,342.331,3,0.103
,,00002.549651,H10_23,0.188,-0.217888,1.440148,338.35,3,0.65
,,00002.549945,H10_22,2.029,-3.353102,1.440191,429.154,3,0.944
,,00002.550773,H10_33,0.358,-0.561952,1.440182,336.261,3,1.771
,,00002.549499,H10_31,0.503,-0.600332,1.440242,344.972,3,0.498
,,00002.959437,E9_22,0.188,0.076637,3.426783,381.653,1,2.379
,,00002.957058,E9_31,0.434,-0.401403,3.42646,377.471,1,0
,,00002.882160,B10_21,0.347,-0.282414,2.826027,297.923,1,0
,,00002.883552,B10_12,0.302,-0.294702,2.825968,291.614,1,1.392
,,00002.884399,B10_13,0.196,-0.164533,2.826153,291.155,1,2.239
,,00002.884250,B10_23,0.348,-0.388172,2.825275,303.719,1,2.09
,,00002.882520,B10_22,2.161,-2.208009,2.825575,377.728,1,0.36
,,00002.884531,B10_31,0.199,0.086636,2.826059,309.804,1,2.371
,,00002.866957,D7_23,0.489,-0.406597,3.162167,474.483,1,1.198
,,00002.867482,D7_22,0.42,0.15614,3.162137,474.257,1,1.723
,,00002.865759,D7_33,0.388,-0.241545,3.162349,,1,0
,,00002.798037,C9_21,0.404,-0.310406,2.979098,273.353,1,1.149
,,00002.798231,C9_12,0.796,-0.954648,2.979194,359.462,1,1.344
,,00002.798602,C9_11,0.311,-0.239425,2.979135,278.894,1,1.714
,,00002.796888,C9_22,0.527,-0.469458,2.978999,359.046,1,0
,,00002.776575,H11_12,0.351,0.109074,1.440207,312.893,4,2.779
,,00002.774794,H11_23,2.596,-2.449097,0.289954,,4,0.998
,,00002.773796,H11_22,0.297,-0.205982,1.440369,309.311,4,0
,,00002.775331,H11_33,0.557,-0.730776,1.440244,318.228,4,1.535
,,00003.210831,H8_21,2.304,-3.761783,1.459571,366.808,3,1.026
,,00003.214674,H8_12,0.249,0.056641,1.456446,358.534,3,4.869
,,00003.209805,H8_11,0.281,-0.163953,1.459597,366.808,3,0
,,00003.212374,H8_22,0.356,-0.30605,1.459532,364.815,3,2.57
,,00003.212572,H8_31,0.246,-0.181709,1.459648,434.829,3,2.767
,,00003.203254,G5_21,0.67,-0.796739,2.512888,501.887,2,0.178
,,00003.206855,G5_12,0.197,0.099278,2.512992,,2,3.779
,,00003.204640,G5_11,0.298,-0.192705,2.51288,500.381,2,1.564
,,00003.203076,G5_22,0.186,-0.104996,2.516667,,2,0
,,00003.206690,G5_31,0.198,0.09817,2.513014,423.075,2,3.615
,,00003.012555,E12_21,0.654,-0.662729,3.450018,,1,1.822
,,00003.011643,E12_12,0.298,-0.207993,3.450075,,1,0.911
,,00003.012233,E12_11,0.188,-0.142683,3.450203,,1,1.5
,,00003.010733,E12_22,0.391,-0.353156,3.450145,,1,0
,,00003.462421,E10_21,0.818,-1.156145,2.152168,,2,0
,,00003.462497,E10_12,0.24,0.222088,2.152085,774.249,2,0.076
,,00003.462463,E10_31,0.253,-0.276561,2.152137,,2,0.042
,,00003.350675,A9_22,0.196,-0.196625,3.622201,389.314,1,0
,,00003.352196,A9_31,0.259,0.116031,3.621953,330.623,1,1.521
,,00003.665069,C10_21,0.227,0.075543,3.163449,487.857,2,4.054
,,00003.661015,C10_12,0.636,-0.299212,3.162948,484.075,2,0
,,00003.665112,C10_11,0.194,0.070937,3.161654,590.228,2,4.097
,,00003.664113,C10_23,0.265,-0.228299,3.162984,507.831,2,3.098
,,00003.665279,C10_22,0.237,0.150159,3.163206,432.095,2,4.263
,,00003.665969,C10_33,0.203,-0.135921,3.162983,422.25,2,4.953
,,00003.647671,A6_12,0.215,-0.171637,2.826419,272.519,2,1.674
,,00003.645997,A6_23,0.614,-0.330725,2.826247,289.325,2,0
,,00003.646744,A6_22,0.675,-0.664392,2.826367,282.837,2,0.747
,,00003.648532,A6_33,0.405,0.155909,2.826555,284.77,2,2.535
,,00003.989247,H10_21,0.354,-0.440993,1.438747,423.394,4,0
,,00003.989321,H10_12,0.277,-0.334742,1.43875,342.677,4,0.074
,,00003.989800,H10_23,0.187,-0.200247,1.438756,339.438,4,0.553
,,00003.990136,H10_22,2.027,-3.312106,1.438742,430.934,4,0.889
,,00003.990955,H10_33,0.363,-0.52044,1.43874,337.073,4,1.708
,,00003.989742,H10_31,0.504,-0.579758,1.43874,345.7,4,0.495
,,00003.925898,D9_22,1.235,-2.409081,2.802012,292.362,2,0
,,00003.927098,D9_31,0.618,-0.726192,2.802027,278.41,2,1.2
,,00003.924929,F10_12,0.435,-0.239909,3.077019,646.852,2,0
,,00003.925174,F10_13,0.511,-0.352396,3.07705,,2,0.245
,,00003.926151,F10_23,0.274,-0.134416,3.077116,,2,1.222
,,00003.844324,A11_12,1.109,-2.095885,3.707445,304.414,1,0.886
,,00003.844013,A11_23,0.302,-0.596979,3.707712,315.298,1,0.575
,,00003.843438,A11_22,0.49,-0.459488,3.707339,342.328,1,0
,,00003.822209,G12_21,0.249,-0.245676,1.243894,390.46,4,0
,,00003.822559,G12_31,0.16,-0.105573,1.243821,362.476,4,0.35
,,00003.761763,B8_21,0.341,-0.63643,2.615931,425.918,2,0
,,00003.762470,B8_12,0.208,-0.256857,2.615894,310.35,2,0.707
,,00003.763235,B8_23,0.235,-0.218304,2.616225,308.552,2,1.471
,,00003.762212,B8_22,0.781,-1.357427,2.616177,398.414,2,0.449
,,00003.763370,B8_31,0.262,0.101674,7.88358,,2,1.606
,,00003.756454,F5_21,0.196,0.104224,3.253678,376.592,2,3.783
,,00003.754711,F5_12,0.479,-0.604299,3.253793,657.008,2,2.04
,,00003.755063,F5_13,0.171,-0.107189,3.253802,,2,2.392
,,00003.754310,F5_23,0.378,-0.499273,3.25382,,2,1.639
,,00003.752671,F5_22,0.703,-0.779346,3.253793,653.823,2,0
,,00003.754808,F5_31,0.233,0.080742,3.255624,,2,2.137
,,00004.245827,F12_21,0.386,-0.35732,3.299768,,2,0
,,00004.247378,F12_11,0.48,-0.473337,3.299751,784.201,2,1.552
,,00004.216782,H11_12,0.347,0.111231,1.427659,312.494,5,2.617
,,00004.215061,H11_23,2.611,-2.473387,0.276373,207.28,5,0.895
,,00004.214165,H11_22,0.299,-0.194712,1.428433,308.544,5,0
,,00004.215576,H11_33,0.568,-0.757867,1.428461,318.782,5,1.41
,,00004.127680,C12_21,0.405,-0.222083,3.28488,,2,0.896
,,00004.128253,C12_12,0.436,-0.346151,3.284948,528.381,2,1.469
,,00004.126784,C12_22,0.703,-0.709219,3.284921,459.19,2,0
,,00004.130055,C12_31,0.224,0.078135,3.28511,543.713,2,3.271
,,00004.123686,F11_21,0.628,-0.375318,3.388391,,2,2.753
,,00004.121663,F11_12,2.198,-1.695922,3.388323,847.081,2,0.73
,,00004.120933,F11_11,0.297,-0.119711,3.388989,404.978,2,0
,,00004.126423,F11_13,0.165,0.102907,3.388146,,2,5.49
,,00004.124867,F11_22,0.396,-0.354165,3.388355,385.433,2,3.934
,,00004.051767,D5_21,0.211,-0.239834,4.676757,,2,0.526
,,00004.051241,D5_22,0.179,-0.106328,11.34776,,2,0
,,00004.051893,D5_31,1.262,-1.838488,4.67676,,2,0.652
,,00004.478443,F9_21,0.312,-0.204805,3.595557,507.165,2,0
,,00004.481099,F9_11,0.235,-0.243195,3.595502,438.404,2,2.656
,,00004.441386,G7_21,0.508,-0.708508,1.659695,449.562,3,0.927
,,00004.440459,G7_31,0.292,-0.285795,1.659708,415.663,3,0
,,00004.344471,E11_21,0.278,0.109621,3.457516,618.286,2,1.803
,,00004.342669,E11_12,0.259,-0.145142,3.457705,,2,0
,,00004.344217,E11_23,0.229,-0.178101,3.457584,726.141,2,1.549
,,00004.343085,E11_22,0.612,-0.288644,3.457688,708.192,2,0.416
,,00004.345583,E11_33,0.189,-0.123666,3.457526,,2,2.914
,,00004.335851,E7_21,0.318,-0.258094,3.44257,,2,0.067
,,00004.335784,E7_12,0.252,-0.17207,3.442776,820.541,2,0
,,00004.337413,E7_22,2.435,-3.690226,3.44252,792.26,2,1.629
,,00004.338160,E7_31,0.283,-0.092073,3.44248,,2,2.376
,,00004.297789,C6_21,0.424,-0.456988,2.985446,415.89,2,0
,,00004.298528,C6_12,0.503,0.390523,2.98544,306.062,2,0.739
,,00004.298537,C6_11,0.209,0.181067,2.985501,307.326,2,0.749
,,00004.298028,C6_22,0.397,-0.514671,2.985434,332.542,2,0.24
,,00004.298552,C6_31,0.243,-0.328423,2.98544,309.44,2,0.764
,,00004.296926,H12_31,0.425,-0.557757,1.558136,396.794,3,0
,,00004.749623,B5_12,0.498,-0.551253,3.2006,317.897,2,1.925
,,00004.748012,B5_23,0.639,-0.460576,3.200573,,2,0.314
,,00004.748814,B5_22,0.834,-1.210194,3.200578,329.341,2,1.117
,,00004.747698,B5_33,0.5,-0.206092,3.20033,223.333,2,0
,,00004.670402,H8_21,2.3,-3.747111,1.460543,367.216,4,1
,,00004.671120,H8_12,0.255,-0.071114,1.46056,360.447,4,1.718
,,00004.669402,H8_11,0.286,-0.144866,1.460526,367.038,4,0
,,00004.671906,H8_22,0.362,-0.310034,1.460599,364.79,4,2.505
,,00004.672219,H8_31,0.248,-0.180782,1.460445,434.271,4,2.818
,,00004.998296,A8_21,0.377,-0.526797,4.64956,426.859,2,0.369
,,00004.997927,A8_12,0.356,-0.47261,4.649753,,2,0
,,00004.998764,A8_23,0.251,-0.350206,4.64954,,2,0.837
,,00004.999058,A8_22,3.42,-5.961385,0.391882,326.989,2,1.131
,,00004.999797,A8_33,0.254,-0.21702,4.649553,487.691,2,1.87
,,00004.999318,A8_31,0.263,-0.28769,4.649483,418.181,2,1.391
,,00004.984024,A7_12,0.231,-0.246692,2.719807,382.676,2,0.923
,,00004.985108,A7_13,0.256,-0.229308,2.719945,391.08,2,2.007
,,00004.984584,A7_23,0.295,-0.359059,2.719815,370.024,2,1.483
,,00004.983101,A7_22,1.842,-3.690994,2.719806,375.009,2,0
,,00004.876912,G9_21,0.27,0.445506,3.197327,358.758,2,0.855
,,00004.876904,G9_23,0.21,-0.337451,3.197337,,2,0.847
,,00004.876983,G9_22,0.644,-1.019044,3.197337,378.764,2,0.926
,,00004.877043,G9_33,0.296,-0.593773,3.197342,358.577,2,0.985
,,00004.876057,G9_31,0.352,-0.511599,3.197353,392.767,2,0
,,00004.775803,A5_23,0.404,-0.640079,3.364927,241.444,2,0
,,00004.775942,A5_22,0.466,-0.839046,3.36489,269.788,2,0.139
,,00004.776736,A5_33,0.272,-0.437076,3.364913,255.917,2,0.933
,,00005.229008,D11_21,0.52,-0.490761,3.065924,456.282,2,1.3
,,00005.227708,D11_12,3.677,-6.658441,0.565729,,2,0
,,00005.228290,D11_11,0.218,-0.240862,3.0659,568.68,2,0.582
,,00005.228183,D11_22,0.403,-0.364848,3.065905,465.505,2,0.475
,,00005.229146,D11_31,0.194,-0.131174,3.06587,,2,1.437
,,00005.066103,G12_21,0.246,-0.249824,1.246373,,5,0
,,00005.066380,G12_31,0.172,-0.101483,1.246359,364.287,5,0.277
,,00005.498669,C5_21,0.216,-0.271616,2.891455,244.133,2,0.663
,,00005.499043,C5_12,0.802,-1.203672,2.891442,324.018,2,1.036
,,00005.499975,C5_11,0.192,-0.160514,2.89139,322.669,2,1.968
,,00005.498006,C5_22,0.748,-1.086836,2.891438,267.643,2,0
,,00005.471534,B12_21,0.959,-0.812505,2.803259,395.558,2,1.967
,,00005.469566,B12_12,0.319,-0.325165,2.803289,324.211,2,0
,,00005.470022,B12_22,0.277,-0.320041,2.803181,321.725,2,0.455
,,00005.427994,H10_21,0.358,-0.447695,1.435754,329.668,5,0
,,00005.428071,H10_12,0.274,-0.334003,1.435767,384.712,5,0.078
,,00005.428556,H10_23,0.182,-0.208458,1.435771,338.35,5,0.562
,,00005.428879,H10_22,2.03,-3.307792,1.435777,431.001,5,0.885
,,00005.429695,H10_33,0.354,-0.525279,1.435772,337.592,5,1.702
,,00005.428482,H10_31,0.502,-0.585425,1.435753,344.751,5,0.488
,,00005.340187,E5_21,0.599,-0.776805,3.244152,,2,0
,,00005.341062,E5_12,1.267,-2.26517,3.244189,683.008,2,0.874
,,00005.340955,E5_11,0.531,-0.925629,3.244154,,2,0.768
,,00005.341503,E5_13,0.211,-0.294636,3.244208,,2,1.316
,,00005.341552,E5_22,0.249,0.128475,3.244189,,2,1.365
,,00005.716141,G5_21,0.665,-0.816155,1.691651,501.757,3,0
,,00005.719847,G5_12,0.201,0.11333,1.691732,,3,3.705
,,00005.717520,G5_11,0.303,-0.209104,1.69176,499.732,3,1.379
,,00005.719743,G5_22,0.193,0.09124,1.691766,109.086,3,3.602
,,00005.719704,G5_31,0.197,0.116962,1.691657,428.499,3,3.563
,,00005.708187,B10_21,0.343,-0.450631,2.891093,297.736,2,0.091
,,00005.709520,B10_12,0.335,-0.345322,2.891035,290.83,2,1.424
,,00005.710552,B10_13,0.196,-0.16338,2.890913,293.002,2,2.456
,,00005.709526,B10_23,0.295,-0.3447,2.89161,304.556,2,1.43
,,00005.708095,B10_22,1.672,-1.602146,2.891359,379.248,2,0
,,00005.710590,B10_31,0.209,0.088168,2.891082,310.363,2,2.495
,,00005.680122,E6_21,0.744,-0.871424,3.293249,,2,0
,,00005.680165,E6_11,0.392,-0.443922,3.293256,,2,0.043
,,00005.644441,H11_12,0.352,0.109074,1.43032,313.5,6,1.843
,,00005.643510,H11_23,2.603,-2.514261,0.289935,217.451,6,0.912
,,00005.642598,H11_22,0.304,-0.204488,1.429555,308.781,6,0
,,00005.644037,H11_33,0.556,-0.747636,1.429586,317.768,6,1.439
,,00005.614589,E10_21,0.822,-1.161196,2.252506,,3,0.008
,,00005.614582,E10_12,0.242,0.200084,2.252526,635.647,3,0
,,00005.614600,E10_31,0.263,-0.268617,2.252543,,3,0.019
,,00005.855062,H12_31,0.425,-0.557584,1.56593,397.64,4,0
,,00005.854387,H9_31,0.423,-0.323803,3.277849,549.238,2,0
,,00005.817558,C8_21,0.334,-0.410193,4.192169,380.853,2,0
,,00005.818432,C8_22,2.5,-5.207012,4.192144,367.679,2,0.873
,,00005.819310,C8_33,0.434,-0.674505,4.192128,301.944,2,1.751
,,00005.818128,C8_31,0.542,-0.919206,4.192147,391.659,2,0.569
,,00005.777134,C9_21,0.395,-0.323997,2.972825,274.167,2,1.248
,,00005.777426,C9_12,0.799,-0.974261,2.972823,360.119,2,1.539
,,00005.777736,C9_11,0.308,-0.235249,2.972926,279.462,2,1.85
,,00005.775886,C9_22,0.539,-0.485098,2.97278,362.62,2,0
